Year,Gebietseinheit,Units,GeoCode,Value
2018,Hannover  Region,Anzahl,K03241,181570.0
2018,"dav. Hannover, Lhst.",Anzahl,K03241001,111255.0
2018,"dav. Hannover, Umland",Anzahl,K03241999,70315.0
2018,Diepholz,Anzahl,K03251,17565.0
2018,Hameln-Pyrmont,Anzahl,K03252,16535.0
2018,Hildesheim,Anzahl,K03254,24090.0
2018,Holzminden,Anzahl,K03255,4330.0
2018,Nienburg (Weser),Anzahl,K03256,10430.0
2018,Schaumburg,Anzahl,K03257,13985.0
2018,Statistische Region Hannover,Anzahl,K032,268505.0
2018,Celle,Anzahl,K03351,14130.0
2018,Cuxhaven,Anzahl,K03352,13335.0
2018,Harburg,Anzahl,K03353,18930.0
2018,Lüchow-Dannenberg,Anzahl,K03354,2665.0
2018,Lüneburg,Anzahl,K03355,12760.0
2018,Osterholz,Anzahl,K03356,6560.0
2018,Rotenburg (Wümme),Anzahl,K03357,11145.0
2018,Heidekreis,Anzahl,K03358,11545.0
2018,Stade,Anzahl,K03359,18555.0
2018,Uelzen,Anzahl,K03360,5605.0
2018,Verden,Anzahl,K03361,10975.0
2018,Statistische Region Lüneburg,Anzahl,K033,126195.0
2018,"Delmenhorst, Stadt",Anzahl,K03401,12970.0
2018,Emden  Stadt,Anzahl,K03402,5530.0
2018,"Oldenburg(Oldb), Stadt",Anzahl,K03403,17365.0
2018,"Osnabrück, Stadt",Anzahl,K03404,24470.0
2018,"Wilhelmshaven, Stadt",Anzahl,K03405,8410.0
2018,Ammerland,Anzahl,K03451,8075.0
2018,Aurich,Anzahl,K03452,11515.0
2018,Cloppenburg,Anzahl,K03453,18915.0
2018,Emsland,Anzahl,K03454,38825.0
2018,Friesland,Anzahl,K03455,4830.0
2018,Grafschaft Bentheim,Anzahl,K03456,21550.0
2018,Leer,Anzahl,K03457,13610.0
2018,Oldenburg,Anzahl,K03458,11595.0
2018,Osnabrück,Anzahl,K03459,32625.0
2018,Vechta,Anzahl,K03460,19790.0
2018,Wesermarsch,Anzahl,K03461,7455.0
2018,Wittmund,Anzahl,K03462,2675.0
2018,Statistische Region Weser-Ems,Anzahl,K034,260205.0
2018,Niedersachsen,Anzahl,K030,813080.0
2019,"Braunschweig, Stadt",Anzahl,K03101,31445.0
2019,"Salzgitter, Stadt",Anzahl,K03102,20175.0
2019,"Wolfsburg, Stadt",Anzahl,K03103,20160.0
2019,Gifhorn,Anzahl,K03151,12330.0
2019,Goslar,Anzahl,K03153,14020.0
2019,Helmstedt,Anzahl,K03154,6535.0
2019,Northeim,Anzahl,K03155,9225.0
2019,Peine,Anzahl,K03157,11340.0
2019,Wolfenbüttel,Anzahl,K03158,7675.0
2019,Göttingen,Anzahl,K03159,32090.0
2019,Statistische Region Braunschweig,Anzahl,K031,165000.0
2019,Hannover  Region,Anzahl,K03241,185310.0
2019,"dav. Hannover, Lhst.",Anzahl,K03241001,113440.0
2019,"dav. Hannover, Umland",Anzahl,K03241999,71870.0
2019,Diepholz,Anzahl,K03251,18545.0
2019,Hameln-Pyrmont,Anzahl,K03252,16910.0
2019,Hildesheim,Anzahl,K03254,24995.0
2019,Holzminden,Anzahl,K03255,4275.0
2019,Nienburg (Weser),Anzahl,K03256,10345.0
2019,Schaumburg,Anzahl,K03257,14255.0
2019,Statistische Region Hannover,Anzahl,K032,274635.0
2019,Celle,Anzahl,K03351,14330.0
2019,Cuxhaven,Anzahl,K03352,13345.0
2019,Harburg,Anzahl,K03353,21285.0
2019,Lüchow-Dannenberg,Anzahl,K03354,2785.0
2019,Lüneburg,Anzahl,K03355,13120.0
2019,Osterholz,Anzahl,K03356,6715.0
2019,Rotenburg (Wümme),Anzahl,K03357,11585.0
2019,Heidekreis,Anzahl,K03358,12525.0
2019,Stade,Anzahl,K03359,19385.0
2019,Uelzen,Anzahl,K03360,5765.0
2019,Verden,Anzahl,K03361,11175.0
2019,Statistische Region Lüneburg,Anzahl,K033,132025.0
2019,"Delmenhorst, Stadt",Anzahl,K03401,13220.0
2019,Emden  Stadt,Anzahl,K03402,5675.0
2019,"Oldenburg(Oldb), Stadt",Anzahl,K03403,18285.0
2019,"Osnabrück, Stadt",Anzahl,K03404,25290.0
2019,"Wilhelmshaven, Stadt",Anzahl,K03405,8785.0
2019,Ammerland,Anzahl,K03451,8525.0
2019,Aurich,Anzahl,K03452,11480.0
2019,Cloppenburg,Anzahl,K03453,18890.0
2019,Emsland,Anzahl,K03454,40430.0
2019,Friesland,Anzahl,K03455,4840.0
2019,Grafschaft Bentheim,Anzahl,K03456,22030.0
2019,Leer,Anzahl,K03457,14855.0
2019,Oldenburg,Anzahl,K03458,12525.0
2019,Osnabrück,Anzahl,K03459,33445.0
2019,Vechta,Anzahl,K03460,20715.0
2019,Wesermarsch,Anzahl,K03461,7780.0
2019,Wittmund,Anzahl,K03462,2745.0
2019,Statistische Region Weser-Ems,Anzahl,K034,269505.0
2019,Niedersachsen,Anzahl,K030,841165.0
2020,"Braunschweig, Stadt",Anzahl,K03101,30950.0
2020,"Salzgitter, Stadt",Anzahl,K03102,20785.0
2020,"Wolfsburg, Stadt",Anzahl,K03103,20265.0
2020,Gifhorn,Anzahl,K03151,12955.0
2020,Goslar,Anzahl,K03153,13830.0
2020,Helmstedt,Anzahl,K03154,6760.0
2020,Northeim,Anzahl,K03155,9310.0
2020,Peine,Anzahl,K03157,11985.0
2020,Wolfenbüttel,Anzahl,K03158,7860.0
2020,Göttingen,Anzahl,K03159,32265.0
2020,Statistische Region Braunschweig,Anzahl,K031,166960.0
2020,Hannover  Region,Anzahl,K03241,185675.0
2020,"dav. Hannover, Lhst.",Anzahl,K03241001,112125.0
2020,"dav. Hannover, Umland",Anzahl,K03241999,73550.0
2020,Diepholz,Anzahl,K03251,19395.0
2020,Hameln-Pyrmont,Anzahl,K03252,17460.0
2020,Hildesheim,Anzahl,K03254,25525.0
2020,Holzminden,Anzahl,K03255,4490.0
2020,Nienburg (Weser),Anzahl,K03256,10560.0
2020,Schaumburg,Anzahl,K03257,14755.0
2020,Statistische Region Hannover,Anzahl,K032,277860.0
2020,Celle,Anzahl,K03351,14300.0
2020,Cuxhaven,Anzahl,K03352,13410.0
2020,Harburg,Anzahl,K03353,22685.0
2020,Lüchow-Dannenberg,Anzahl,K03354,2900.0
2020,Lüneburg,Anzahl,K03355,13095.0
2020,Osterholz,Anzahl,K03356,6980.0
2020,Rotenburg (Wümme),Anzahl,K03357,12055.0
2020,Heidekreis,Anzahl,K03358,12750.0
2020,Stade,Anzahl,K03359,19980.0
2020,Uelzen,Anzahl,K03360,6015.0
2020,Verden,Anzahl,K03361,11465.0
2020,Statistische Region Lüneburg,Anzahl,K033,135635.0
2020,"Delmenhorst, Stadt",Anzahl,K03401,13710.0
2020,Emden  Stadt,Anzahl,K03402,6040.0
2020,"Oldenburg(Oldb), Stadt",Anzahl,K03403,19145.0
2020,"Osnabrück, Stadt",Anzahl,K03404,25420.0
2020,"Wilhelmshaven, Stadt",Anzahl,K03405,8800.0
2020,Ammerland,Anzahl,K03451,8735.0
2020,Aurich,Anzahl,K03452,11465.0
2020,Cloppenburg,Anzahl,K03453,20565.0
2020,Emsland,Anzahl,K03454,41090.0
2020,Friesland,Anzahl,K03455,4905.0
2020,Grafschaft Bentheim,Anzahl,K03456,22410.0
2020,Leer,Anzahl,K03457,15200.0
2020,Oldenburg,Anzahl,K03458,12850.0
2020,Osnabrück,Anzahl,K03459,34995.0
2020,Vechta,Anzahl,K03460,21370.0
2020,Wesermarsch,Anzahl,K03461,7820.0
2020,Wittmund,Anzahl,K03462,2915.0
2020,Statistische Region Weser-Ems,Anzahl,K034,277435.0
2020,Niedersachsen,Anzahl,K030,857895.0
