Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2020,"Asien insgesamt",männlich,,126140
2020,"Australien und Ozieanien",männlich,,590
2020,"Ausländerinnen und Ausländer insgesamt",männlich,,464080
2020,"Albanien",weiblich,W121,2910
2020,"Bosnien-Herzegowina",weiblich,W122,3780
2020,"Andorra",weiblich,W123,0
2020,"Belgien",weiblich,W124,665
2020,"Bulgarien",weiblich,W125,14190
2020,"Dänemark",weiblich,W126,860
2020,"Estland",weiblich,W127,335
2020,"Finnland",weiblich,W128,740
2020,"Frankreich",weiblich,W129,2520
2020,"Kroatien",weiblich,W130,5230
2020,"Slowenien",weiblich,W131,400
2020,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,700
2020,"Serbien (2006,2007)",weiblich,W133,225
2020,"Griechenland",weiblich,W134,8115
2020,"Irland",weiblich,W135,305
2020,"Island",weiblich,W136,55
2020,"Italien",weiblich,W137,11460
2020,"Lettland",weiblich,W139,2715
2020,"Montenegro",weiblich,W140,2085
2020,"Liechtenstein",weiblich,W141,0
2020,"Litauen",weiblich,W142,3970
2020,"Luxemburg",weiblich,W143,130
2020,"Mazedonien",weiblich,W144,3085
2020,"Malta",weiblich,W145,20
2020,"Moldau, Republik",weiblich,W146,2010
2020,"Monaco",weiblich,W147,0
2020,"Niederlande",weiblich,W148,12895
2020,"Norwegen",weiblich,W149,280
2020,"Kosovo",weiblich,W150,8180
2020,"Österreich",weiblich,W151,3205
2020,"Polen",weiblich,W152,44855
2020,"Portugal",weiblich,W153,4000
2020,"Rumänien",weiblich,W154,25875
2020,"Slowakei",weiblich,W155,1380
2020,"San Marino",weiblich,W156,0
2020,"Schweden",weiblich,W157,870
2020,"Schweiz",weiblich,W158,1275
2020,"Sowjetunion",weiblich,W159,50
2020,"Russische Föderation",weiblich,W160,14170
2020,"Spanien",weiblich,W161,5615
2020,"Tschechoslowakei",weiblich,W162,55
2020,"Türkei",weiblich,W163,42900
2020,"Tschechische Republik",weiblich,W164,1180
2020,"Ungarn",weiblich,W165,3835
2020,"Ukraine",weiblich,W166,7260
2020,"Vatikanstadt",weiblich,W167,0
2020,"Vereinigtes Königreich und Nordirland",weiblich,W168,1880
2020,"Weißrußland (Belarus)",weiblich,W169,1515
2020,"Serbien ",weiblich,W170,9505
2020,"Zypern",weiblich,W181,50
2020,"Britische Überseegebiete",weiblich,W185,15
2020,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2020,"übriges Europa",weiblich,W199,0
2020,"Algerien",weiblich,W221,390
2020,"Angola",weiblich,W223,110
2020,"Eritrea",weiblich,W224,1260
2020,"Äthiopien",weiblich,W225,195
2020,"Lesotho",weiblich,W226,0
2020,"Botsuana",weiblich,W227,0
2020,"Benin",weiblich,W229,55
2020,"Dschibuti",weiblich,W230,0
2020,"Cote D´Ivoire",weiblich,W231,925
2020,"Nigeria",weiblich,W232,1255
2020,"Simbabwe",weiblich,W233,0
2020,"Gabun",weiblich,W236,0
2020,"Gambia",weiblich,W237,180
2020,"Ghana",weiblich,W238,1550
2020,"Mauretanien",weiblich,W239,0
2020,"Kap Verde",weiblich,W242,0
2020,"Kenia",weiblich,W243,455
2020,"Komoren",weiblich,W244,0
2020,"Kongo",weiblich,W245,0
2020,"Kongo, Demokratische Volksrepublik",weiblich,W246,115
2020,"Liberia",weiblich,W247,145
2020,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2020,"Madagaskar",weiblich,W249,0
2020,"Mali",weiblich,W251,0
2020,"Marokko",weiblich,W252,1055
2020,"Mauritius",weiblich,W253,0
2020,"Mosambik",weiblich,W254,0
2020,"Niger",weiblich,W255,0
2020,"Malawi",weiblich,W256,0
2020,"Sambia",weiblich,W257,0
2020,"Burkina-Faso",weiblich,W258,35
2020,"Guinea-Bissau",weiblich,W259,0
2020,"Guinea",weiblich,W261,0
2020,"Kamerun",weiblich,W262,825
2020,"Südafrika",weiblich,W263,285
2020,"Ruanda",weiblich,W265,0
2020,"Namibia",weiblich,W267,0
2020,"Sao Tome und Principe",weiblich,W268,0
2020,"Senegal",weiblich,W269,100
2020,"Seychellen",weiblich,W271,0
2020,"Sierra Leone",weiblich,W272,35
2020,"Somalia",weiblich,W273,1245
2020,"Äquatorialguinea",weiblich,W274,0
2020,"Sudan (einschl. Südsudan)",weiblich,W276,30
2020,"Sudan",weiblich,W277,920
2020,"Südsudan",weiblich,W278,35
2020,"Swasiland",weiblich,W281,0
2020,"Tansania, Vereinigte Republik",weiblich,W282,0
2020,"Togo",weiblich,W283,315
2020,"Tschad",weiblich,W284,0
2020,"Tunesien",weiblich,W285,1360
2020,"Uganda",weiblich,W286,0
2020,"Ägypten",weiblich,W287,755
2020,"Zentralafrikanische Republik",weiblich,W289,0
2020,"Burundi",weiblich,W291,0
2020,"Übriges Afrika",weiblich,W299,2245
2020,"Antigua und Barbuda",weiblich,W320,0
2020,"Barbados",weiblich,W322,0
2020,"Argentinien",weiblich,W323,190
2020,"Bahamas",weiblich,W324,0
2020,"Bolivien",weiblich,W326,90
2020,"Brasilien",weiblich,W327,1960
2020,"Guyana",weiblich,W328,0
2020,"Belize",weiblich,W330,0
2020,"Chile",weiblich,W332,280
2020,"Dominica",weiblich,W333,0
2020,"Costa Rica",weiblich,W334,0
2020,"Dominikanische Republik",weiblich,W335,290
2020,"Ecuador",weiblich,W336,0
2020,"El Salvador",weiblich,W337,0
2020,"Grenada",weiblich,W340,0
2020,"Guatemala",weiblich,W345,0
2020,"Haiti",weiblich,W346,0
2020,"Honduras",weiblich,W347,0
2020,"Kanada",weiblich,W348,520
2020,"Kolumbien",weiblich,W349,1130
2020,"Kuba",weiblich,W351,250
2020,"Mexiko",weiblich,W353,835
2020,"Nicaragua",weiblich,W354,0
2020,"Jamaika",weiblich,W355,0
2020,"Panama",weiblich,W357,0
2020,"Paraguay",weiblich,W359,0
2020,"Peru",weiblich,W361,470
2020,"Suriname",weiblich,W364,0
2020,"Uruguay",weiblich,W365,0
2020,"St. Lucia",weiblich,W366,0
2020,"Venezuela",weiblich,W367,200
2020,"Vereinigte Staaten",weiblich,W368,2445
2020,"St. Vincent und die Grenadinen",weiblich,W369,0
2020,"St. Kitts und Nevis",weiblich,W370,0
2020,"Trinidad und Tobago",weiblich,W371,0
2020,"übriges Amerika",weiblich,W399,745
2020,"Hongkong",weiblich,W411,0
2020,"Jemen",weiblich,W421,0
2020,"Armenien",weiblich,W422,805
2020,"Afghanistan",weiblich,W423,8085
2020,"Bahrain",weiblich,W424,0
2020,"Aserbaidschan",weiblich,W425,830
2020,"Bhutan",weiblich,W426,0
2020,"Myanmar",weiblich,W427,0
2020,"Brunei Darussalam",weiblich,W429,0
2020,"Georgien",weiblich,W430,1445
2020,"Sri Lanka",weiblich,W431,665
2020,"Vietnam",weiblich,W432,4815
2020,"Korea, Demokratische Volksrepublik",weiblich,W434,0
2020,"Indien",weiblich,W436,2945
2020,"Indonesien",weiblich,W437,990
2020,"Irak",weiblich,W438,19275
2020,"Iran, Islam. Republik",weiblich,W439,4610
2020,"Israel",weiblich,W441,255
2020,"Japan",weiblich,W442,780
2020,"Jemen, Demokratische Volksrepublik  ",weiblich,W443,0
2020,"Kasachstan",weiblich,W444,2580
2020,"Jordanien",weiblich,W445,415
2020,"Kambodscha",weiblich,W446,0
2020,"Katar",weiblich,W447,0
2020,"Kuwait",weiblich,W448,0
2020,"Laos, Dem. Volksrepublik",weiblich,W449,0
2020,"Kirgisistan",weiblich,W450,0
2020,"Libanon",weiblich,W451,2830
2020,"Malediven",weiblich,W454,0
2020,"Oman",weiblich,W456,0
2020,"Mongolei",weiblich,W457,0
2020,"Nepal",weiblich,W458,370
2020,"Die Palästinensischen Gebiete",weiblich,W459,430
2020,"Bangladesch",weiblich,W460,130
2020,"Pakistan",weiblich,W461,1360
2020,"Philippinen",weiblich,W462,1600
2020,"Taiwan",weiblich,W465,300
2020,"Korea, Republik",weiblich,W467,905
2020,"Vereinigte Arabische Emirate",weiblich,W469,0
2020,"Tadschikistan",weiblich,W470,0
2020,"Turkmenistan",weiblich,W471,0
2020,"Saudi-Arabien",weiblich,W472,0
2020,"Singapur",weiblich,W474,0
2020,"Syrien, Arabische Republik",weiblich,W475,38060
2020,"Thailand",weiblich,W476,3780
2020,"Usbekistan",weiblich,W477,0
2020,"China",weiblich,W479,5115
2020,"Malaysia",weiblich,W482,280
2020,"übriges Asien",weiblich,W499,1765
2020,"Australien",weiblich,W523,0
2020,"Salomonen",weiblich,W524,0
2020,"Nördliche Marianen",weiblich,W525,0
2020,"Fidschi",weiblich,W526,0
2020,"Cookinseln",weiblich,W527,0
2020,"Kiribati",weiblich,W530,0
2020,"Nauru",weiblich,W531,0
2020,"Vanuatu",weiblich,W532,0
2020,"Niue",weiblich,W533,0
2020,"Neuseeland",weiblich,W536,0
2020,"Palau",weiblich,W537,0
2020,"Papua-Neuguinea",weiblich,W538,0
2020,"Tuvalu",weiblich,W540,0
2020,"Tonga",weiblich,W541,0
2020,"Samoa",weiblich,W543,0
2020,"Marshallinseln",weiblich,W544,0
2020,"Föderierte Staaten von Mikronesien",weiblich,W545,0
2020,"übriges Ozeanien",weiblich,W599,0
2020,"unbekanntes Ausland",weiblich,W996,0
2020,"staatenlos",weiblich,W997,1505
2020,"ungeklärt ",weiblich,W998,3795
2020,"ohne Angabe",weiblich,W999,0
2020,"Europa insgesamt",weiblich,,257355
2020,"Afrika insgesamt",weiblich,,15875
2020,"Amerika insgesamt",weiblich,,9405
2020,"Asien insgesamt",weiblich,,105420
2020,"Australien und Ozieanien",weiblich,,440
2020,"Ausländerinnen und Ausländer insgesamt",weiblich,,393815
2021,"Albanien",insgesamt,W121,8040
2021,"Bosnien-Herzegowina",insgesamt,W122,8600
2021,"Andorra",insgesamt,W123,0
2021,"Belgien",insgesamt,W124,1390
2021,"Bulgarien",insgesamt,W125,33940
2021,"Dänemark",insgesamt,W126,1455
2021,"Estland",insgesamt,W127,520
2021,"Finnland",insgesamt,W128,1030
2021,"Frankreich",insgesamt,W129,4875
2021,"Kroatien",insgesamt,W130,12095
2021,"Slowenien",insgesamt,W131,905
2021,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,1500
2021,"Serbien (2006,2007)",insgesamt,W133,390
2021,"Griechenland",insgesamt,W134,18920
2021,"Irland",insgesamt,W135,865
2021,"Island",insgesamt,W136,135
2021,"Italien",insgesamt,W137,29130
2021,"Lettland",insgesamt,W139,6000
2021,"Montenegro",insgesamt,W140,4775
2021,"Liechtenstein",insgesamt,W141,0
2021,"Litauen",insgesamt,W142,7820
2021,"Luxemburg",insgesamt,W143,260
2021,"Mazedonien",insgesamt,W144,7235
2021,"Malta",insgesamt,W145,40
2021,"Moldau, Republik",insgesamt,W146,4200
2021,"Monaco",insgesamt,W147,0
2021,"Niederlande",insgesamt,W148,29745
2021,"Norwegen",insgesamt,W149,560
2021,"Kosovo",insgesamt,W150,17810
2021,"Österreich",insgesamt,W151,6795
2021,"Polen",insgesamt,W152,100220
2021,"Portugal",insgesamt,W153,8780
2021,"Rumänien",insgesamt,W154,71540
2021,"Slowakei",insgesamt,W155,2850
2021,"San Marino",insgesamt,W156,0
2021,"Schweden",insgesamt,W157,1780
2021,"Schweiz",insgesamt,W158,2435
2021,"Sowjetunion",insgesamt,W159,80
2021,"Russische Föderation",insgesamt,W160,22695
2021,"Spanien",insgesamt,W161,12420
2021,"Tschechoslowakei",insgesamt,W162,90
2021,"Türkei",insgesamt,W163,88375
2021,"Tschechische Republik",insgesamt,W164,2225
2021,"Ungarn",insgesamt,W165,9410
2021,"Ukraine",insgesamt,W166,11890
2021,"Vatikanstadt",insgesamt,W167,0
2021,"Vereinigtes Königreich und Nordirland",insgesamt,W168,5820
2021,"Weißrußland (Belarus)",insgesamt,W169,2285
2021,"Serbien ",insgesamt,W170,19975
2021,"Zypern",insgesamt,W181,115
2021,"Britische Überseegebiete",insgesamt,W185,25
2021,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2021,"übriges Europa",insgesamt,W199,10
2021,"Algerien",insgesamt,W221,1545
2021,"Angola",insgesamt,W223,240
2021,"Eritrea",insgesamt,W224,3985
2021,"Äthiopien",insgesamt,W225,400
2021,"Lesotho",insgesamt,W226,0
2021,"Botsuana",insgesamt,W227,0
2021,"Benin",insgesamt,W229,145
2021,"Dschibuti",insgesamt,W230,0
2021,"Cote D´Ivoire",insgesamt,W231,3245
2021,"Nigeria",insgesamt,W232,3185
2021,"Simbabwe",insgesamt,W233,0
2021,"Gabun",insgesamt,W236,0
2021,"Gambia",insgesamt,W237,950
2021,"Ghana",insgesamt,W238,3405
2021,"Mauretanien",insgesamt,W239,0
2021,"Kap Verde",insgesamt,W242,0
2021,"Kenia",insgesamt,W243,680
2021,"Komoren",insgesamt,W244,0
2021,"Kongo",insgesamt,W245,0
2021,"Kongo, Demokratische Volksrepublik",insgesamt,W246,275
2021,"Liberia",insgesamt,W247,725
2021,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2021,"Madagaskar",insgesamt,W249,0
2021,"Mali",insgesamt,W251,0
2021,"Marokko",insgesamt,W252,2910
2021,"Mauritius",insgesamt,W253,0
2021,"Mosambik",insgesamt,W254,0
2021,"Niger",insgesamt,W255,0
2021,"Malawi",insgesamt,W256,0
2021,"Sambia",insgesamt,W257,0
2021,"Burkina-Faso",insgesamt,W258,125
2021,"Guinea-Bissau",insgesamt,W259,0
2021,"Guinea",insgesamt,W261,0
2021,"Kamerun",insgesamt,W262,1785
2021,"Südafrika",insgesamt,W263,555
2021,"Ruanda",insgesamt,W265,0
2021,"Namibia",insgesamt,W267,0
2021,"Sao Tome und Principe",insgesamt,W268,0
2021,"Senegal",insgesamt,W269,295
2021,"Seychellen",insgesamt,W271,0
2021,"Sierra Leone",insgesamt,W272,130
2021,"Somalia",insgesamt,W273,3480
2021,"Äquatorialguinea",insgesamt,W274,0
2021,"Sudan (einschl. Südsudan)",insgesamt,W276,185
2021,"Sudan",insgesamt,W277,4495
2021,"Südsudan",insgesamt,W278,190
2021,"Swasiland",insgesamt,W281,0
2021,"Tansania, Vereinigte Republik",insgesamt,W282,0
2021,"Togo",insgesamt,W283,585
2021,"Tschad",insgesamt,W284,0
2021,"Tunesien",insgesamt,W285,4210
2021,"Uganda",insgesamt,W286,0
2021,"Ägypten",insgesamt,W287,2485
2021,"Zentralafrikanische Republik",insgesamt,W289,0
2021,"Burundi",insgesamt,W291,0
2021,"Übriges Afrika",insgesamt,W299,6015
2021,"Antigua und Barbuda",insgesamt,W320,0
2021,"Barbados",insgesamt,W322,0
2021,"Argentinien",insgesamt,W323,420
2021,"Bahamas",insgesamt,W324,0
2021,"Bolivien",insgesamt,W326,160
2021,"Brasilien",insgesamt,W327,3125
2021,"Guyana",insgesamt,W328,0
2021,"Belize",insgesamt,W330,0
2021,"Chile",insgesamt,W332,570
2021,"Dominica",insgesamt,W333,0
2021,"Costa Rica",insgesamt,W334,0
2021,"Dominikanische Republik",insgesamt,W335,475
2021,"Ecuador",insgesamt,W336,0
2021,"El Salvador",insgesamt,W337,0
2021,"Grenada",insgesamt,W340,0
2021,"Guatemala",insgesamt,W345,0
2021,"Haiti",insgesamt,W346,0
2021,"Honduras",insgesamt,W347,0
2021,"Kanada",insgesamt,W348,1035
2021,"Kolumbien",insgesamt,W349,2465
2021,"Kuba",insgesamt,W351,395
2021,"Mexiko",insgesamt,W353,1615
2021,"Nicaragua",insgesamt,W354,0
2021,"Jamaika",insgesamt,W355,0
2021,"Panama",insgesamt,W357,0
2021,"Paraguay",insgesamt,W359,0
2021,"Peru",insgesamt,W361,760
2021,"Suriname",insgesamt,W364,0
2021,"Uruguay",insgesamt,W365,0
2021,"St. Lucia",insgesamt,W366,0
2021,"Venezuela",insgesamt,W367,395
2021,"Vereinigte Staaten",insgesamt,W368,5310
2021,"St. Vincent und die Grenadinen",insgesamt,W369,0
2021,"St. Kitts und Nevis",insgesamt,W370,0
2021,"Trinidad und Tobago",insgesamt,W371,0
2021,"übriges Amerika",insgesamt,W399,1435
2021,"Hongkong",insgesamt,W411,0
2021,"Jemen",insgesamt,W421,0
2021,"Armenien",insgesamt,W422,1590
2021,"Afghanistan",insgesamt,W423,24190
2021,"Bahrain",insgesamt,W424,0
2021,"Aserbaidschan",insgesamt,W425,1720
2021,"Bhutan",insgesamt,W426,0
2021,"Myanmar",insgesamt,W427,0
2021,"Brunei Darussalam",insgesamt,W429,0
2021,"Georgien",insgesamt,W430,3450
2021,"Sri Lanka",insgesamt,W431,1235
2021,"Vietnam",insgesamt,W432,9135
2021,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2021,"Indien",insgesamt,W436,8475
2021,"Indonesien",insgesamt,W437,1840
2021,"Irak",insgesamt,W438,45695
2021,"Iran, Islam. Republik",insgesamt,W439,11150
2021,"Israel",insgesamt,W441,645
2021,"Japan",insgesamt,W442,1305
2021,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2021,"Kasachstan",insgesamt,W444,4800
2021,"Jordanien",insgesamt,W445,1060
2021,"Kambodscha",insgesamt,W446,0
2021,"Katar",insgesamt,W447,0
2021,"Kuwait",insgesamt,W448,0
2021,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2021,"Kirgisistan",insgesamt,W450,0
2021,"Libanon",insgesamt,W451,6695
2021,"Malediven",insgesamt,W454,0
2021,"Oman",insgesamt,W456,0
2021,"Mongolei",insgesamt,W457,0
2021,"Nepal",insgesamt,W458,825
2021,"Die Palästinensischen Gebiete",insgesamt,W459,980
2021,"Bangladesch",insgesamt,W460,440
2021,"Pakistan",insgesamt,W461,4480
2021,"Philippinen",insgesamt,W462,2360
2021,"Taiwan",insgesamt,W465,415
2021,"Korea, Republik",insgesamt,W467,1470
2021,"Vereinigte Arabische Emirate",insgesamt,W469,0
2021,"Tadschikistan",insgesamt,W470,0
2021,"Turkmenistan",insgesamt,W471,0
2021,"Saudi-Arabien",insgesamt,W472,0
2021,"Singapur",insgesamt,W474,0
2021,"Syrien, Arabische Republik",insgesamt,W475,92430
2021,"Thailand",insgesamt,W476,4190
2021,"Usbekistan",insgesamt,W477,0
2021,"China",insgesamt,W479,9900
2021,"Malaysia",insgesamt,W482,545
2021,"übriges Asien",insgesamt,W499,3925
2021,"Australien",insgesamt,W523,0
2021,"Salomonen",insgesamt,W524,0
2021,"Nördliche Marianen",insgesamt,W525,0
2021,"Fidschi",insgesamt,W526,0
2021,"Cookinseln",insgesamt,W527,0
2021,"Kiribati",insgesamt,W530,0
2021,"Nauru",insgesamt,W531,0
2021,"Vanuatu",insgesamt,W532,0
2021,"Niue",insgesamt,W533,0
2021,"Neuseeland",insgesamt,W536,0
2021,"Palau",insgesamt,W537,0
2021,"Papua-Neuguinea",insgesamt,W538,0
2021,"Tuvalu",insgesamt,W540,0
2021,"Tonga",insgesamt,W541,0
2021,"Samoa",insgesamt,W543,0
2021,"Marshallinseln",insgesamt,W544,0
2021,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2021,"übriges Ozeanien",insgesamt,W599,0
2021,"unbekanntes Ausland",insgesamt,W996,0
2021,"staatenlos",insgesamt,W997,3590
2021,"ungeklärt ",insgesamt,W998,9480
2021,"ohne Angabe",insgesamt,W999,0
2021,"Europa insgesamt",insgesamt,,572025
2021,"Afrika insgesamt",insgesamt,,46230
2021,"Amerika insgesamt",insgesamt,,18165
2021,"Asien insgesamt",insgesamt,,244965
2021,"Australien und Ozieanien",insgesamt,,1010
2021,"Ausländerinnen und Ausländer insgesamt",insgesamt,,895490
2021,"Albanien",männlich,W121,4625
2021,"Bosnien-Herzegowina",männlich,W122,4575
2021,"Andorra",männlich,W123,0
2021,"Belgien",männlich,W124,700
2021,"Bulgarien",männlich,W125,18450
2021,"Dänemark",männlich,W126,585
2021,"Estland",männlich,W127,195
2021,"Finnland",männlich,W128,285
2021,"Frankreich",männlich,W129,2325
2021,"Kroatien",männlich,W130,6755
2021,"Slowenien",männlich,W131,495
2021,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,830
2021,"Serbien (2006,2007)",männlich,W133,185
2021,"Griechenland",männlich,W134,10700
2021,"Irland",männlich,W135,520
2021,"Island",männlich,W136,80
2021,"Italien",männlich,W137,17475
2021,"Lettland",männlich,W139,3175
2021,"Montenegro",männlich,W140,2555
2021,"Liechtenstein",männlich,W141,0
2021,"Litauen",männlich,W142,3830
2021,"Luxemburg",männlich,W143,130
2021,"Mazedonien",männlich,W144,3805
2021,"Malta",männlich,W145,25
2021,"Moldau, Republik",männlich,W146,1715
2021,"Monaco",männlich,W147,0
2021,"Niederlande",männlich,W148,16845
2021,"Norwegen",männlich,W149,265
2021,"Kosovo",männlich,W150,9115
2021,"Österreich",männlich,W151,3550
2021,"Polen",männlich,W152,54400
2021,"Portugal",männlich,W153,4770
2021,"Rumänien",männlich,W154,42430
2021,"Slowakei",männlich,W155,1370
2021,"San Marino",männlich,W156,0
2021,"Schweden",männlich,W157,855
2021,"Schweiz",männlich,W158,1140
2021,"Sowjetunion",männlich,W159,30
2021,"Russische Föderation",männlich,W160,8245
2021,"Spanien",männlich,W161,6510
2021,"Tschechoslowakei",männlich,W162,35
2021,"Türkei",männlich,W163,45500
2021,"Tschechische Republik",männlich,W164,1025
2021,"Ungarn",männlich,W165,5495
2021,"Ukraine",männlich,W166,4410
2021,"Vatikanstadt",männlich,W167,0
2021,"Vereinigtes Königreich und Nordirland",männlich,W168,4070
2021,"Weißrußland (Belarus)",männlich,W169,700
2021,"Serbien ",männlich,W170,10125
2021,"Zypern",männlich,W181,60
2021,"Britische Überseegebiete",männlich,W185,10
2021,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2021,"übriges Europa",männlich,W199,5
2021,"Algerien",männlich,W221,1120
2021,"Angola",männlich,W223,135
2021,"Eritrea",männlich,W224,2620
2021,"Äthiopien",männlich,W225,195
2021,"Lesotho",männlich,W226,0
2021,"Botsuana",männlich,W227,0
2021,"Benin",männlich,W229,90
2021,"Dschibuti",männlich,W230,0
2021,"Cote D´Ivoire",männlich,W231,2170
2021,"Nigeria",männlich,W232,1840
2021,"Simbabwe",männlich,W233,0
2021,"Gabun",männlich,W236,0
2021,"Gambia",männlich,W237,765
2021,"Ghana",männlich,W238,1720
2021,"Mauretanien",männlich,W239,0
2021,"Kap Verde",männlich,W242,0
2021,"Kenia",männlich,W243,215
2021,"Komoren",männlich,W244,0
2021,"Kongo",männlich,W245,0
2021,"Kongo, Demokratische Volksrepublik",männlich,W246,145
2021,"Liberia",männlich,W247,550
2021,"Libysch-Arabische Dschamahirija",männlich,W248,0
2021,"Madagaskar",männlich,W249,0
2021,"Mali",männlich,W251,0
2021,"Marokko",männlich,W252,1695
2021,"Mauritius",männlich,W253,0
2021,"Mosambik",männlich,W254,0
2021,"Niger",männlich,W255,0
2021,"Malawi",männlich,W256,0
2021,"Sambia",männlich,W257,0
2021,"Burkina-Faso",männlich,W258,80
2021,"Guinea-Bissau",männlich,W259,0
2021,"Guinea",männlich,W261,0
2021,"Kamerun",männlich,W262,985
2021,"Südafrika",männlich,W263,260
2021,"Ruanda",männlich,W265,0
2021,"Namibia",männlich,W267,0
2021,"Sao Tome und Principe",männlich,W268,0
2021,"Senegal",männlich,W269,190
2021,"Seychellen",männlich,W271,0
2021,"Sierra Leone",männlich,W272,90
2021,"Somalia",männlich,W273,2075
2021,"Äquatorialguinea",männlich,W274,0
2021,"Sudan (einschl. Südsudan)",männlich,W276,160
2021,"Sudan",männlich,W277,3420
2021,"Südsudan",männlich,W278,145
2021,"Swasiland",männlich,W281,0
2021,"Tansania, Vereinigte Republik",männlich,W282,0
2021,"Togo",männlich,W283,270
2021,"Tschad",männlich,W284,0
2021,"Tunesien",männlich,W285,2650
2021,"Uganda",männlich,W286,0
2021,"Ägypten",männlich,W287,1625
2021,"Zentralafrikanische Republik",männlich,W289,0
2021,"Burundi",männlich,W291,0
2021,"Übriges Afrika",männlich,W299,3500
2021,"Antigua und Barbuda",männlich,W320,0
2021,"Barbados",männlich,W322,0
2021,"Argentinien",männlich,W323,200
2021,"Bahamas",männlich,W324,0
2021,"Bolivien",männlich,W326,60
2021,"Brasilien",männlich,W327,1140
2021,"Guyana",männlich,W328,0
2021,"Belize",männlich,W330,0
2021,"Chile",männlich,W332,290
2021,"Dominica",männlich,W333,0
2021,"Costa Rica",männlich,W334,0
2021,"Dominikanische Republik",männlich,W335,175
2021,"Ecuador",männlich,W336,0
2021,"El Salvador",männlich,W337,0
2021,"Grenada",männlich,W340,0
2021,"Guatemala",männlich,W345,0
2021,"Haiti",männlich,W346,0
2021,"Honduras",männlich,W347,0
2021,"Kanada",männlich,W348,510
2021,"Kolumbien",männlich,W349,1120
2021,"Kuba",männlich,W351,145
2021,"Mexiko",männlich,W353,735
2021,"Nicaragua",männlich,W354,0
2021,"Jamaika",männlich,W355,0
2021,"Panama",männlich,W357,0
2021,"Paraguay",männlich,W359,0
2021,"Peru",männlich,W361,280
2021,"Suriname",männlich,W364,0
2021,"Uruguay",männlich,W365,0
2021,"St. Lucia",männlich,W366,0
2021,"Venezuela",männlich,W367,175
2021,"Vereinigte Staaten",männlich,W368,2785
2021,"St. Vincent und die Grenadinen",männlich,W369,0
2021,"St. Kitts und Nevis",männlich,W370,0
2021,"Trinidad und Tobago",männlich,W371,0
2021,"übriges Amerika",männlich,W399,640
2021,"Hongkong",männlich,W411,0
2021,"Jemen",männlich,W421,0
2021,"Armenien",männlich,W422,755
2021,"Afghanistan",männlich,W423,15110
2021,"Bahrain",männlich,W424,0
2021,"Aserbaidschan",männlich,W425,855
2021,"Bhutan",männlich,W426,0
2021,"Myanmar",männlich,W427,0
2021,"Brunei Darussalam",männlich,W429,0
2021,"Georgien",männlich,W430,1705
2021,"Sri Lanka",männlich,W431,565
2021,"Vietnam",männlich,W432,4130
2021,"Korea, Demokratische Volksrepublik",männlich,W434,0
2021,"Indien",männlich,W436,5005
2021,"Indonesien",männlich,W437,785
2021,"Irak",männlich,W438,25100
2021,"Iran, Islam. Republik",männlich,W439,6320
2021,"Israel",männlich,W441,395
2021,"Japan",männlich,W442,500
2021,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2021,"Kasachstan",männlich,W444,2190
2021,"Jordanien",männlich,W445,615
2021,"Kambodscha",männlich,W446,0
2021,"Katar",männlich,W447,0
2021,"Kuwait",männlich,W448,0
2021,"Laos, Dem. Volksrepublik",männlich,W449,0
2021,"Kirgisistan",männlich,W450,0
2021,"Libanon",männlich,W451,3835
2021,"Malediven",männlich,W454,0
2021,"Oman",männlich,W456,0
2021,"Mongolei",männlich,W457,0
2021,"Nepal",männlich,W458,435
2021,"Die Palästinensischen Gebiete",männlich,W459,590
2021,"Bangladesch",männlich,W460,295
2021,"Pakistan",männlich,W461,2980
2021,"Philippinen",männlich,W462,585
2021,"Taiwan",männlich,W465,110
2021,"Korea, Republik",männlich,W467,560
2021,"Vereinigte Arabische Emirate",männlich,W469,0
2021,"Tadschikistan",männlich,W470,0
2021,"Turkmenistan",männlich,W471,0
2021,"Saudi-Arabien",männlich,W472,0
2021,"Singapur",männlich,W474,0
2021,"Syrien, Arabische Republik",männlich,W475,51890
2021,"Thailand",männlich,W476,400
2021,"Usbekistan",männlich,W477,0
2021,"China",männlich,W479,4915
2021,"Malaysia",männlich,W482,265
2021,"übriges Asien",männlich,W499,2000
2021,"Australien",männlich,W523,0
2021,"Salomonen",männlich,W524,0
2021,"Nördliche Marianen",männlich,W525,0
2021,"Fidschi",männlich,W526,0
2021,"Cookinseln",männlich,W527,0
2021,"Kiribati",männlich,W530,0
2021,"Nauru",männlich,W531,0
2021,"Vanuatu",männlich,W532,0
2021,"Niue",männlich,W533,0
