Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2018,Australien,weiblich,Anzahl,W523,0
2018,Salomonen,weiblich,Anzahl,W524,0
2018,Nördliche Marianen,weiblich,Anzahl,W525,0
2018,Fidschi,weiblich,Anzahl,W526,0
2018,Cookinseln,weiblich,Anzahl,W527,0
2018,Kiribati,weiblich,Anzahl,W530,0
2018,Nauru,weiblich,Anzahl,W531,0
2018,Vanuatu,weiblich,Anzahl,W532,0
2018,Niue,weiblich,Anzahl,W533,0
2018,Neuseeland,weiblich,Anzahl,W536,0
2018,Palau,weiblich,Anzahl,W537,0
2018,Papua-Neuguinea,weiblich,Anzahl,W538,0
2018,Tuvalu,weiblich,Anzahl,W540,0
2018,Tonga,weiblich,Anzahl,W541,0
2018,Samoa,weiblich,Anzahl,W543,0
2018,Marshallinseln,weiblich,Anzahl,W544,0
2018,Föderierte Staaten von Mikronesien,weiblich,Anzahl,W545,0
2018,übriges Ozeanien,weiblich,Anzahl,W599,0
2018,unbekanntes Ausland,weiblich,Anzahl,W996,0
2018,staatenlos,weiblich,Anzahl,W997,1420
2018,ungeklärt ,weiblich,Anzahl,W998,3460
2018,ohne Angabe,weiblich,Anzahl,W999,0
2018,Europa insgesamt,weiblich,Anzahl,,243935
2018,Afrika insgesamt,weiblich,Anzahl,,13510
2018,Amerika insgesamt,weiblich,Anzahl,,9070
2018,Asien insgesamt,weiblich,Anzahl,,96470
2018,Australien und Ozieanien,weiblich,Anzahl,,455
2018,Ausländerinnen und Ausländer insgesamt,weiblich,Anzahl,,368340
2019,Albanien,insgesamt,Anzahl,W121,6120
2019,Bosnien-Herzegowina,insgesamt,Anzahl,W122,7860
2019,Andorra,insgesamt,Anzahl,W123,0
2019,Belgien,insgesamt,Anzahl,W124,1300
2019,Bulgarien,insgesamt,Anzahl,W125,28360
2019,Dänemark,insgesamt,Anzahl,W126,1450
2019,Estland,insgesamt,Anzahl,W127,515
2019,Finnland,insgesamt,Anzahl,W128,1050
2019,Frankreich,insgesamt,Anzahl,W129,4800
2019,Kroatien,insgesamt,Anzahl,W130,11915
2019,Slowenien,insgesamt,Anzahl,W131,915
2019,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,1690
2019,"Serbien (2006,2007)",insgesamt,Anzahl,W133,470
2019,Griechenland,insgesamt,Anzahl,W134,18815
2019,Irland,insgesamt,Anzahl,W135,740
2019,Island,insgesamt,Anzahl,W136,140
2019,Italien,insgesamt,Anzahl,W137,28825
2019,Lettland,insgesamt,Anzahl,W139,5590
2019,Montenegro,insgesamt,Anzahl,W140,4405
2019,Liechtenstein,insgesamt,Anzahl,W141,0
2019,Litauen,insgesamt,Anzahl,W142,7745
2019,Luxemburg,insgesamt,Anzahl,W143,240
2019,Mazedonien,insgesamt,Anzahl,W144,6105
2019,Malta,insgesamt,Anzahl,W145,40
2019,"Moldau, Republik",insgesamt,Anzahl,W146,2825
2019,Monaco,insgesamt,Anzahl,W147,5
2019,Niederlande,insgesamt,Anzahl,W148,29865
2019,Norwegen,insgesamt,Anzahl,W149,525
2019,Kosovo,insgesamt,Anzahl,W150,16475
2019,Österreich,insgesamt,Anzahl,W151,6680
2019,Polen,insgesamt,Anzahl,W152,98015
2019,Portugal,insgesamt,Anzahl,W153,8740
2019,Rumänien,insgesamt,Anzahl,W154,58980
2019,Slowakei,insgesamt,Anzahl,W155,2835
2019,San Marino,insgesamt,Anzahl,W156,0
2019,Schweden,insgesamt,Anzahl,W157,1565
2019,Schweiz,insgesamt,Anzahl,W158,2385
2019,Sowjetunion,insgesamt,Anzahl,W159,85
2019,Russische Föderation,insgesamt,Anzahl,W160,22260
2019,Spanien,insgesamt,Anzahl,W161,11970
2019,Tschechoslowakei,insgesamt,Anzahl,W162,90
2019,Türkei,insgesamt,Anzahl,W163,88735
2019,Tschechische Republik,insgesamt,Anzahl,W164,2180
2019,Ungarn,insgesamt,Anzahl,W165,9465
2019,Ukraine,insgesamt,Anzahl,W166,11345
2019,Vatikanstadt,insgesamt,Anzahl,W167,0
2019,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,6750
2019,Weißrußland (Belarus),insgesamt,Anzahl,W169,2070
2019,Serbien ,insgesamt,Anzahl,W170,19115
2019,Zypern,insgesamt,Anzahl,W181,115
2019,Britische Überseegebiete,insgesamt,Anzahl,W185,35
2019,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2019,übriges Europa,insgesamt,Anzahl,W199,5
2019,Algerien,insgesamt,Anzahl,W221,1380
2019,Angola,insgesamt,Anzahl,W223,235
2019,Eritrea,insgesamt,Anzahl,W224,3800
2019,Äthiopien,insgesamt,Anzahl,W225,375
2019,Lesotho,insgesamt,Anzahl,W226,0
2019,Botsuana,insgesamt,Anzahl,W227,0
2019,Benin,insgesamt,Anzahl,W229,125
2019,Dschibuti,insgesamt,Anzahl,W230,0
2019,Cote D´Ivoire,insgesamt,Anzahl,W231,3040
2019,Nigeria,insgesamt,Anzahl,W232,2835
2019,Simbabwe,insgesamt,Anzahl,W233,0
2019,Gabun,insgesamt,Anzahl,W236,0
2019,Gambia,insgesamt,Anzahl,W237,880
2019,Ghana,insgesamt,Anzahl,W238,2945
2019,Mauretanien,insgesamt,Anzahl,W239,0
2019,Kap Verde,insgesamt,Anzahl,W242,0
2019,Kenia,insgesamt,Anzahl,W243,665
2019,Komoren,insgesamt,Anzahl,W244,0
2019,Kongo,insgesamt,Anzahl,W245,0
2019,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,255
2019,Liberia,insgesamt,Anzahl,W247,645
2019,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2019,Madagaskar,insgesamt,Anzahl,W249,0
2019,Mali,insgesamt,Anzahl,W251,0
2019,Marokko,insgesamt,Anzahl,W252,2380
2019,Mauritius,insgesamt,Anzahl,W253,0
2019,Mosambik,insgesamt,Anzahl,W254,0
2019,Niger,insgesamt,Anzahl,W255,0
2019,Malawi,insgesamt,Anzahl,W256,0
2019,Sambia,insgesamt,Anzahl,W257,0
2019,Burkina-Faso,insgesamt,Anzahl,W258,100
2019,Guinea-Bissau,insgesamt,Anzahl,W259,0
2019,Guinea,insgesamt,Anzahl,W261,0
2019,Kamerun,insgesamt,Anzahl,W262,2005
2019,Südafrika,insgesamt,Anzahl,W263,515
2019,Ruanda,insgesamt,Anzahl,W265,0
2019,Namibia,insgesamt,Anzahl,W267,0
2019,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2019,Senegal,insgesamt,Anzahl,W269,265
2019,Seychellen,insgesamt,Anzahl,W271,0
2019,Sierra Leone,insgesamt,Anzahl,W272,125
2019,Somalia,insgesamt,Anzahl,W273,3205
2019,Äquatorialguinea,insgesamt,Anzahl,W274,0
2019,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,240
2019,Sudan,insgesamt,Anzahl,W277,4425
2019,Südsudan,insgesamt,Anzahl,W278,185
2019,Swasiland,insgesamt,Anzahl,W281,0
2019,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2019,Togo,insgesamt,Anzahl,W283,575
2019,Tschad,insgesamt,Anzahl,W284,0
2019,Tunesien,insgesamt,Anzahl,W285,3725
2019,Uganda,insgesamt,Anzahl,W286,0
2019,Ägypten,insgesamt,Anzahl,W287,2095
2019,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2019,Burundi,insgesamt,Anzahl,W291,0
2019,Übriges Afrika,insgesamt,Anzahl,W299,4990
2019,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2019,Barbados,insgesamt,Anzahl,W322,0
2019,Argentinien,insgesamt,Anzahl,W323,395
2019,Bahamas,insgesamt,Anzahl,W324,0
2019,Bolivien,insgesamt,Anzahl,W326,145
2019,Brasilien,insgesamt,Anzahl,W327,3190
2019,Guyana,insgesamt,Anzahl,W328,0
2019,Belize,insgesamt,Anzahl,W330,0
2019,Chile,insgesamt,Anzahl,W332,555
2019,Dominica,insgesamt,Anzahl,W333,0
2019,Costa Rica,insgesamt,Anzahl,W334,0
2019,Dominikanische Republik,insgesamt,Anzahl,W335,455
2019,Ecuador,insgesamt,Anzahl,W336,0
2019,El Salvador,insgesamt,Anzahl,W337,0
2019,Grenada,insgesamt,Anzahl,W340,0
2019,Guatemala,insgesamt,Anzahl,W345,0
2019,Haiti,insgesamt,Anzahl,W346,0
2019,Honduras,insgesamt,Anzahl,W347,0
2019,Kanada,insgesamt,Anzahl,W348,1020
2019,Kolumbien,insgesamt,Anzahl,W349,1875
2019,Kuba,insgesamt,Anzahl,W351,390
2019,Mexiko,insgesamt,Anzahl,W353,1705
2019,Nicaragua,insgesamt,Anzahl,W354,0
2019,Jamaika,insgesamt,Anzahl,W355,0
2019,Panama,insgesamt,Anzahl,W357,0
2019,Paraguay,insgesamt,Anzahl,W359,0
2019,Peru,insgesamt,Anzahl,W361,750
2019,Suriname,insgesamt,Anzahl,W364,0
2019,Uruguay,insgesamt,Anzahl,W365,0
2019,St. Lucia,insgesamt,Anzahl,W366,0
2019,Venezuela,insgesamt,Anzahl,W367,360
2019,Vereinigte Staaten,insgesamt,Anzahl,W368,5390
2019,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2019,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2019,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2019,übriges Amerika,insgesamt,Anzahl,W399,1355
2019,Hongkong,insgesamt,Anzahl,W411,0
2019,Jemen,insgesamt,Anzahl,W421,0
2019,Armenien,insgesamt,Anzahl,W422,1515
2019,Afghanistan,insgesamt,Anzahl,W423,21190
2019,Bahrain,insgesamt,Anzahl,W424,0
2019,Aserbaidschan,insgesamt,Anzahl,W425,1620
2019,Bhutan,insgesamt,Anzahl,W426,0
2019,Myanmar,insgesamt,Anzahl,W427,0
2019,Brunei Darussalam,insgesamt,Anzahl,W429,0
2019,Georgien,insgesamt,Anzahl,W430,2640
2019,Sri Lanka,insgesamt,Anzahl,W431,1250
2019,Vietnam,insgesamt,Anzahl,W432,8760
2019,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2019,Indien,insgesamt,Anzahl,W436,7025
2019,Indonesien,insgesamt,Anzahl,W437,1585
2019,Irak,insgesamt,Anzahl,W438,41035
2019,"Iran, Islam. Republik",insgesamt,Anzahl,W439,10780
2019,Israel,insgesamt,Anzahl,W441,695
2019,Japan,insgesamt,Anzahl,W442,1465
2019,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2019,Kasachstan,insgesamt,Anzahl,W444,4825
2019,Jordanien,insgesamt,Anzahl,W445,970
2019,Kambodscha,insgesamt,Anzahl,W446,0
2019,Katar,insgesamt,Anzahl,W447,0
2019,Kuwait,insgesamt,Anzahl,W448,0
2019,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2019,Kirgisistan,insgesamt,Anzahl,W450,0
2019,Libanon,insgesamt,Anzahl,W451,6740
2019,Malediven,insgesamt,Anzahl,W454,0
2019,Oman,insgesamt,Anzahl,W456,0
2019,Mongolei,insgesamt,Anzahl,W457,0
2019,Nepal,insgesamt,Anzahl,W458,755
2019,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,1030
2019,Bangladesch,insgesamt,Anzahl,W460,375
2019,Pakistan,insgesamt,Anzahl,W461,4295
2019,Philippinen,insgesamt,Anzahl,W462,1870
2019,Taiwan,insgesamt,Anzahl,W465,460
2019,"Korea, Republik",insgesamt,Anzahl,W467,1550
2019,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2019,Tadschikistan,insgesamt,Anzahl,W470,0
2019,Turkmenistan,insgesamt,Anzahl,W471,0
2019,Saudi-Arabien,insgesamt,Anzahl,W472,0
2019,Singapur,insgesamt,Anzahl,W474,0
2019,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,84805
2019,Thailand,insgesamt,Anzahl,W476,4190
2019,Usbekistan,insgesamt,Anzahl,W477,0
2019,China,insgesamt,Anzahl,W479,10490
2019,Malaysia,insgesamt,Anzahl,W482,565
2019,übriges Asien,insgesamt,Anzahl,W499,3570
2019,Australien,insgesamt,Anzahl,W523,0
2019,Salomonen,insgesamt,Anzahl,W524,0
2019,Nördliche Marianen,insgesamt,Anzahl,W525,0
2019,Fidschi,insgesamt,Anzahl,W526,0
2019,Cookinseln,insgesamt,Anzahl,W527,0
2019,Kiribati,insgesamt,Anzahl,W530,0
2019,Nauru,insgesamt,Anzahl,W531,0
2019,Vanuatu,insgesamt,Anzahl,W532,0
2019,Niue,insgesamt,Anzahl,W533,0
2019,Neuseeland,insgesamt,Anzahl,W536,0
2019,Palau,insgesamt,Anzahl,W537,0
2019,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2019,Tuvalu,insgesamt,Anzahl,W540,0
2019,Tonga,insgesamt,Anzahl,W541,0
2019,Samoa,insgesamt,Anzahl,W543,0
2019,Marshallinseln,insgesamt,Anzahl,W544,0
2019,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2019,übriges Ozeanien,insgesamt,Anzahl,W599,0
2019,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2019,staatenlos,insgesamt,Anzahl,W997,3540
2019,ungeklärt ,insgesamt,Anzahl,W998,8730
2019,ohne Angabe,insgesamt,Anzahl,W999,0
2019,Europa insgesamt,insgesamt,Anzahl,,542155
2019,Afrika insgesamt,insgesamt,Anzahl,,42015
2019,Amerika insgesamt,insgesamt,Anzahl,,17580
2019,Asien insgesamt,insgesamt,Anzahl,,226045
2019,Australien und Ozieanien,insgesamt,Anzahl,,1065
2019,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,841165
2019,Albanien,männlich,Anzahl,W121,3530
2019,Bosnien-Herzegowina,männlich,Anzahl,W122,4255
2019,Andorra,männlich,Anzahl,W123,0
2019,Belgien,männlich,Anzahl,W124,665
2019,Bulgarien,männlich,Anzahl,W125,15555
2019,Dänemark,männlich,Anzahl,W126,585
2019,Estland,männlich,Anzahl,W127,185
2019,Finnland,männlich,Anzahl,W128,295
2019,Frankreich,männlich,Anzahl,W129,2270
2019,Kroatien,männlich,Anzahl,W130,6790
2019,Slowenien,männlich,Anzahl,W131,515
2019,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,935
2019,"Serbien (2006,2007)",männlich,Anzahl,W133,230
2019,Griechenland,männlich,Anzahl,W134,10670
2019,Irland,männlich,Anzahl,W135,450
2019,Island,männlich,Anzahl,W136,85
2019,Italien,männlich,Anzahl,W137,17460
2019,Lettland,männlich,Anzahl,W139,2985
2019,Montenegro,männlich,Anzahl,W140,2385
2019,Liechtenstein,männlich,Anzahl,W141,0
2019,Litauen,männlich,Anzahl,W142,3825
2019,Luxemburg,männlich,Anzahl,W143,120
2019,Mazedonien,männlich,Anzahl,W144,3250
2019,Malta,männlich,Anzahl,W145,20
2019,"Moldau, Republik",männlich,Anzahl,W146,1160
2019,Monaco,männlich,Anzahl,W147,0
2019,Niederlande,männlich,Anzahl,W148,16910
2019,Norwegen,männlich,Anzahl,W149,250
2019,Kosovo,männlich,Anzahl,W150,8550
2019,Österreich,männlich,Anzahl,W151,3515
2019,Polen,männlich,Anzahl,W152,53655
2019,Portugal,männlich,Anzahl,W153,4730
2019,Rumänien,männlich,Anzahl,W154,35745
2019,Slowakei,männlich,Anzahl,W155,1480
2019,San Marino,männlich,Anzahl,W156,0
2019,Schweden,männlich,Anzahl,W157,735
2019,Schweiz,männlich,Anzahl,W158,1110
2019,Sowjetunion,männlich,Anzahl,W159,30
2019,Russische Föderation,männlich,Anzahl,W160,8180
2019,Spanien,männlich,Anzahl,W161,6320
2019,Tschechoslowakei,männlich,Anzahl,W162,35
2019,Türkei,männlich,Anzahl,W163,45520
2019,Tschechische Republik,männlich,Anzahl,W164,975
2019,Ungarn,männlich,Anzahl,W165,5690
2019,Ukraine,männlich,Anzahl,W166,4195
2019,Vatikanstadt,männlich,Anzahl,W167,0
2019,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,4715
2019,Weißrußland (Belarus),männlich,Anzahl,W169,605
2019,Serbien ,männlich,Anzahl,W170,9740
2019,Zypern,männlich,Anzahl,W181,60
2019,Britische Überseegebiete,männlich,Anzahl,W185,15
2019,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2019,übriges Europa,männlich,Anzahl,W199,5
2019,Algerien,männlich,Anzahl,W221,1015
2019,Angola,männlich,Anzahl,W223,130
2019,Eritrea,männlich,Anzahl,W224,2585
2019,Äthiopien,männlich,Anzahl,W225,180
2019,Lesotho,männlich,Anzahl,W226,0
2019,Botsuana,männlich,Anzahl,W227,0
2019,Benin,männlich,Anzahl,W229,80
2019,Dschibuti,männlich,Anzahl,W230,0
2019,Cote D´Ivoire,männlich,Anzahl,W231,2230
2019,Nigeria,männlich,Anzahl,W232,1635
2019,Simbabwe,männlich,Anzahl,W233,0
2019,Gabun,männlich,Anzahl,W236,0
2019,Gambia,männlich,Anzahl,W237,710
2019,Ghana,männlich,Anzahl,W238,1475
2019,Mauretanien,männlich,Anzahl,W239,0
2019,Kap Verde,männlich,Anzahl,W242,0
2019,Kenia,männlich,Anzahl,W243,205
2019,Komoren,männlich,Anzahl,W244,0
2019,Kongo,männlich,Anzahl,W245,0
2019,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,135
2019,Liberia,männlich,Anzahl,W247,520
2019,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2019,Madagaskar,männlich,Anzahl,W249,0
2019,Mali,männlich,Anzahl,W251,0
2019,Marokko,männlich,Anzahl,W252,1345
2019,Mauritius,männlich,Anzahl,W253,0
2019,Mosambik,männlich,Anzahl,W254,0
2019,Niger,männlich,Anzahl,W255,0
2019,Malawi,männlich,Anzahl,W256,0
2019,Sambia,männlich,Anzahl,W257,0
2019,Burkina-Faso,männlich,Anzahl,W258,65
2019,Guinea-Bissau,männlich,Anzahl,W259,0
2019,Guinea,männlich,Anzahl,W261,0
2019,Kamerun,männlich,Anzahl,W262,1110
2019,Südafrika,männlich,Anzahl,W263,240
2019,Ruanda,männlich,Anzahl,W265,0
2019,Namibia,männlich,Anzahl,W267,0
2019,Sao Tome und Principe,männlich,Anzahl,W268,0
2019,Senegal,männlich,Anzahl,W269,165
2019,Seychellen,männlich,Anzahl,W271,0
2019,Sierra Leone,männlich,Anzahl,W272,90
2019,Somalia,männlich,Anzahl,W273,1995
2019,Äquatorialguinea,männlich,Anzahl,W274,0
2019,Sudan (einschl. Südsudan),männlich,Anzahl,W276,210
2019,Sudan,männlich,Anzahl,W277,3555
2019,Südsudan,männlich,Anzahl,W278,155
2019,Swasiland,männlich,Anzahl,W281,0
2019,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2019,Togo,männlich,Anzahl,W283,260
2019,Tschad,männlich,Anzahl,W284,0
2019,Tunesien,männlich,Anzahl,W285,2425
2019,Uganda,männlich,Anzahl,W286,0
2019,Ägypten,männlich,Anzahl,W287,1415
2019,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2019,Burundi,männlich,Anzahl,W291,0
2019,Übriges Afrika,männlich,Anzahl,W299,2935
2019,Antigua und Barbuda,männlich,Anzahl,W320,0
2019,Barbados,männlich,Anzahl,W322,0
2019,Argentinien,männlich,Anzahl,W323,195
2019,Bahamas,männlich,Anzahl,W324,0
2019,Bolivien,männlich,Anzahl,W326,55
2019,Brasilien,männlich,Anzahl,W327,1205
2019,Guyana,männlich,Anzahl,W328,0
2019,Belize,männlich,Anzahl,W330,0
2019,Chile,männlich,Anzahl,W332,285
2019,Dominica,männlich,Anzahl,W333,0
2019,Costa Rica,männlich,Anzahl,W334,0
2019,Dominikanische Republik,männlich,Anzahl,W335,165
2019,Ecuador,männlich,Anzahl,W336,0
2019,El Salvador,männlich,Anzahl,W337,0
2019,Grenada,männlich,Anzahl,W340,0
2019,Guatemala,männlich,Anzahl,W345,0
2019,Haiti,männlich,Anzahl,W346,0
2019,Honduras,männlich,Anzahl,W347,0
2019,Kanada,männlich,Anzahl,W348,490
2019,Kolumbien,männlich,Anzahl,W349,840
2019,Kuba,männlich,Anzahl,W351,135
2019,Mexiko,männlich,Anzahl,W353,785
2019,Nicaragua,männlich,Anzahl,W354,0
2019,Jamaika,männlich,Anzahl,W355,0
2019,Panama,männlich,Anzahl,W357,0
2019,Paraguay,männlich,Anzahl,W359,0
2019,Peru,männlich,Anzahl,W361,280
2019,Suriname,männlich,Anzahl,W364,0
2019,Uruguay,männlich,Anzahl,W365,0
2019,St. Lucia,männlich,Anzahl,W366,0
2019,Venezuela,männlich,Anzahl,W367,160
2019,Vereinigte Staaten,männlich,Anzahl,W368,2820
2019,St. Vincent und die Grenadinen,männlich,Anzahl,W369,0
2019,St. Kitts und Nevis,männlich,Anzahl,W370,0
2019,Trinidad und Tobago,männlich,Anzahl,W371,0
2019,übriges Amerika,männlich,Anzahl,W399,605
2019,Hongkong,männlich,Anzahl,W411,0
2019,Jemen,männlich,Anzahl,W421,0
2019,Armenien,männlich,Anzahl,W422,710
2019,Afghanistan,männlich,Anzahl,W423,13435
2019,Bahrain,männlich,Anzahl,W424,0
2019,Aserbaidschan,männlich,Anzahl,W425,800
2019,Bhutan,männlich,Anzahl,W426,0
2019,Myanmar,männlich,Anzahl,W427,0
2019,Brunei Darussalam,männlich,Anzahl,W429,0
2019,Georgien,männlich,Anzahl,W430,1240
2019,Sri Lanka,männlich,Anzahl,W431,585
2019,Vietnam,männlich,Anzahl,W432,3970
2019,"Korea, Demokratische Volksrepublik",männlich,Anzahl,W434,0
2019,Indien,männlich,Anzahl,W436,4325
2019,Indonesien,männlich,Anzahl,W437,665
2019,Irak,männlich,Anzahl,W438,22650
2019,"Iran, Islam. Republik",männlich,Anzahl,W439,6185
2019,Israel,männlich,Anzahl,W441,420
2019,Japan,männlich,Anzahl,W442,575
2019,"Jemen, Demokratische Volksrepublik  ",männlich,Anzahl,W443,0
2019,Kasachstan,männlich,Anzahl,W444,2200
2019,Jordanien,männlich,Anzahl,W445,585
2019,Kambodscha,männlich,Anzahl,W446,0
2019,Katar,männlich,Anzahl,W447,0
2019,Kuwait,männlich,Anzahl,W448,0
2019,"Laos, Dem. Volksrepublik",männlich,Anzahl,W449,0
2019,Kirgisistan,männlich,Anzahl,W450,0
2019,Libanon,männlich,Anzahl,W451,3885
2019,Malediven,männlich,Anzahl,W454,0
2019,Oman,männlich,Anzahl,W456,0
2019,Mongolei,männlich,Anzahl,W457,0
2019,Nepal,männlich,Anzahl,W458,400
2019,Die Palästinensischen Gebiete,männlich,Anzahl,W459,630
2019,Bangladesch,männlich,Anzahl,W460,250
2019,Pakistan,männlich,Anzahl,W461,2980
2019,Philippinen,männlich,Anzahl,W462,425
2019,Taiwan,männlich,Anzahl,W465,125
2019,"Korea, Republik",männlich,Anzahl,W467,590
2019,Vereinigte Arabische Emirate,männlich,Anzahl,W469,0
2019,Tadschikistan,männlich,Anzahl,W470,0
2019,Turkmenistan,männlich,Anzahl,W471,0
2019,Saudi-Arabien,männlich,Anzahl,W472,0
2019,Singapur,männlich,Anzahl,W474,0
2019,"Syrien, Arabische Republik",männlich,Anzahl,W475,48260
2019,Thailand,männlich,Anzahl,W476,400
2019,Usbekistan,männlich,Anzahl,W477,0
2019,China,männlich,Anzahl,W479,5300
2019,Malaysia,männlich,Anzahl,W482,285
2019,übriges Asien,männlich,Anzahl,W499,1825
2019,Australien,männlich,Anzahl,W523,0
2019,Salomonen,männlich,Anzahl,W524,0
2019,Nördliche Marianen,männlich,Anzahl,W525,0
2019,Fidschi,männlich,Anzahl,W526,0
2019,Cookinseln,männlich,Anzahl,W527,0
2019,Kiribati,männlich,Anzahl,W530,0
2019,Nauru,männlich,Anzahl,W531,0
2019,Vanuatu,männlich,Anzahl,W532,0
2019,Niue,männlich,Anzahl,W533,0
2019,Neuseeland,männlich,Anzahl,W536,0
2019,Palau,männlich,Anzahl,W537,0
2019,Papua-Neuguinea,männlich,Anzahl,W538,0
2019,Tuvalu,männlich,Anzahl,W540,0
2019,Tonga,männlich,Anzahl,W541,0
2019,Samoa,männlich,Anzahl,W543,0
2019,Marshallinseln,männlich,Anzahl,W544,0
2019,Föderierte Staaten von Mikronesien,männlich,Anzahl,W545,0
2019,übriges Ozeanien,männlich,Anzahl,W599,0
2019,unbekanntes Ausland,männlich,Anzahl,W996,0
2019,staatenlos,männlich,Anzahl,W997,2005
2019,ungeklärt ,männlich,Anzahl,W998,5110
2019,ohne Angabe,männlich,Anzahl,W999,0
2019,Europa insgesamt,männlich,Anzahl,,290985
2019,Afrika insgesamt,männlich,Anzahl,,26865
2019,Amerika insgesamt,männlich,Anzahl,,8020
2019,Asien insgesamt,männlich,Anzahl,,123710
2019,Australien und Ozieanien,männlich,Anzahl,,600
2019,Ausländerinnen und Ausländer insgesamt,männlich,Anzahl,,457315
2019,Albanien,weiblich,Anzahl,W121,2590
2019,Bosnien-Herzegowina,weiblich,Anzahl,W122,3605
2019,Andorra,weiblich,Anzahl,W123,0
2019,Belgien,weiblich,Anzahl,W124,640
2019,Bulgarien,weiblich,Anzahl,W125,12800
2019,Dänemark,weiblich,Anzahl,W126,865
2019,Estland,weiblich,Anzahl,W127,330
2019,Finnland,weiblich,Anzahl,W128,750
2019,Frankreich,weiblich,Anzahl,W129,2530
2019,Kroatien,weiblich,Anzahl,W130,5120
2019,Slowenien,weiblich,Anzahl,W131,405
2019,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,Anzahl,W132,750
2019,"Serbien (2006,2007)",weiblich,Anzahl,W133,240
2019,Griechenland,weiblich,Anzahl,W134,8145
2019,Irland,weiblich,Anzahl,W135,295
2019,Island,weiblich,Anzahl,W136,55
2019,Italien,weiblich,Anzahl,W137,11360
2019,Lettland,weiblich,Anzahl,W139,2600
2019,Montenegro,weiblich,Anzahl,W140,2020
2019,Liechtenstein,weiblich,Anzahl,W141,0
2019,Litauen,weiblich,Anzahl,W142,3915
2019,Luxemburg,weiblich,Anzahl,W143,120
2019,Mazedonien,weiblich,Anzahl,W144,2855
2019,Malta,weiblich,Anzahl,W145,20
2019,"Moldau, Republik",weiblich,Anzahl,W146,1665
2019,Monaco,weiblich,Anzahl,W147,0
2019,Niederlande,weiblich,Anzahl,W148,12955
2019,Norwegen,weiblich,Anzahl,W149,275
2019,Kosovo,weiblich,Anzahl,W150,7925
2019,Österreich,weiblich,Anzahl,W151,3165
2019,Polen,weiblich,Anzahl,W152,44365
2019,Portugal,weiblich,Anzahl,W153,4010
2019,Rumänien,weiblich,Anzahl,W154,23235
2019,Slowakei,weiblich,Anzahl,W155,1355
2019,San Marino,weiblich,Anzahl,W156,0
2019,Schweden,weiblich,Anzahl,W157,830
2019,Schweiz,weiblich,Anzahl,W158,1275
2019,Sowjetunion,weiblich,Anzahl,W159,55
2019,Russische Föderation,weiblich,Anzahl,W160,14075
2019,Spanien,weiblich,Anzahl,W161,5650
2019,Tschechoslowakei,weiblich,Anzahl,W162,55
2019,Türkei,weiblich,Anzahl,W163,43215
2019,Tschechische Republik,weiblich,Anzahl,W164,1205
2019,Ungarn,weiblich,Anzahl,W165,3775
2019,Ukraine,weiblich,Anzahl,W166,7150
2019,Vatikanstadt,weiblich,Anzahl,W167,0
2019,Vereinigtes Königreich und Nordirland,weiblich,Anzahl,W168,2030
2019,Weißrußland (Belarus),weiblich,Anzahl,W169,1465
2019,Serbien ,weiblich,Anzahl,W170,9375
2019,Zypern,weiblich,Anzahl,W181,55
2019,Britische Überseegebiete,weiblich,Anzahl,W185,20
2019,Britisch abhängige Gebiete in Europa,weiblich,Anzahl,W195,0
2019,übriges Europa,weiblich,Anzahl,W199,0
